lower angle,upper angle,holding angle,system x,acceleration,ticks (50 tps),
1.57079632679,0.0,0,7.50096164478e-16,0.0,41,
1.57079632679,0.0,0,7.50096164478e-16,0.0,42,
1.57079632679,0.0,0,7.50096164478e-16,0.0,43,
1.57079632679,0.0,0,7.50096164478e-16,0.0,44,
1.57079632679,0.0,0,7.50096164478e-16,0.0,45,
1.57079632679,0.0,0,7.50096164478e-16,0.0,46,
1.57079632679,0.0,0,7.50096164478e-16,0.0,47,
1.57079632679,0.0,0,7.50096164478e-16,0.0,48,
1.57079632679,0.0,0,7.50096164478e-16,0.0,49,
1.57079632679,0.0,0,7.50096164478e-16,0.0,50,
1.57079632679,0.0,0,7.50096164478e-16,0.0,51,
1.57079632679,0.0,0,7.50096164478e-16,0.0,52,
1.57079632679,0.0,0,7.50096164478e-16,0.0,53,
1.57079632679,0.0,0,7.50096164478e-16,0.0,54,
1.57079632679,0.0,0,7.50096164478e-16,0.0,55,
1.57079632679,0.0,0,7.50096164478e-16,0.0,56,
1.57079632679,0.0,0,7.50096164478e-16,0.0,57,
1.57079632679,0.0,0,7.50096164478e-16,0.0,58,
1.57079632679,0.0,0,7.50096164478e-16,0.0,59,
1.57079632679,0.0,0,7.50096164478e-16,0.0,60,
1.57079632679,0.0,0,7.50096164478e-16,0.0,61,
1.57079632679,0.0,0,7.50096164478e-16,0.0,62,
1.57079632679,0.0,0,7.50096164478e-16,0.0,63,
1.57079632679,0.0,0,7.50096164478e-16,0.0,64,
1.57079632679,0.0,0,7.50096164478e-16,0.0,65,
1.57079632679,0.0,0,7.50096164478e-16,0.0,66,
1.57079632679,0.0,0.0,7.50096164478e-16,0.0,67,
1.57079632679,0.0,0.0,7.50096164478e-16,0.0,68,
1.57079632679,0.0,0,7.50096164478e-16,0.0,69,
1.57079632679,0.0,0,7.50096164478e-16,0.0,70,
1.57079632679,0.0,0,7.50096164478e-16,0.0,71,
1.57079632679,0.0,0,7.50096164478e-16,0.0,72,
1.57079632679,0.0,0,7.50096164478e-16,0.0,73,
1.57079632679,0.0,0,7.50096164478e-16,0.0,74,
1.57079632679,0.0,0,7.50096164478e-16,0.0,75,
1.57079632679,0.0,0,7.50096164478e-16,0.0,76,
1.57079632679,0.0,0,7.50096164478e-16,0.0,77,
1.57079632679,0.0,0,7.50096164478e-16,0.0,78,
1.57079632679,0.0,0,7.50096164478e-16,0.0,79,
1.57079632679,0.0,0,7.50096164478e-16,0.0,80,
1.57079632679,0.0,0,7.50096164478e-16,0.0,81,
1.57079632679,0.0,0,7.50096164478e-16,0.0,82,
1.57079632679,0.0,0,7.50096164478e-16,0.0,83,
1.57079632679,0.0,0,7.50096164478e-16,0.0,84,
1.57079632679,0.0,0,7.50096164478e-16,0.0,85,
1.57079632679,0.0,0,7.50096164478e-16,0.0,86,
1.57079632679,0.0,0,7.50096164478e-16,0.0,87,
1.57079632679,0.0,0,7.50096164478e-16,0.0,88,
1.57079632679,0.0,0,7.50096164478e-16,0.0,89,
1.57079632679,0.0,0,7.50096164478e-16,0.0,90,
1.57079632679,0.0,0,7.50096164478e-16,0.0,91,
1.57079632679,0.0,0,7.50096164478e-16,0.0,92,
1.57079632679,0.0,0,7.50096164478e-16,0.0,93,
1.57079632679,0.0,0,7.50096164478e-16,0.0,94,
1.57079632679,0.0,0,7.50096164478e-16,0.0,95,
1.57079632679,0.0,0,7.50096164478e-16,0.0,96,
1.57079632679,0.0,0,7.50096164478e-16,0.0,97,
1.57079632679,0.0,0,7.50096164478e-16,0.0,98,
1.57079632679,0.0,0,7.50096164478e-16,0.0,99,
1.57079632679,0.0,0,7.50096164478e-16,0.0,100,
1.57079632679,0.0,0,7.50096164478e-16,0.0,101,
1.57079632679,0.0,0,7.50096164478e-16,0.0,102,
1.57079632679,0.0,0,7.50096164478e-16,0.0,103,
1.57079632679,0.0,0,7.50096164478e-16,0.0,104,
1.57079632679,0.0,0,7.50096164478e-16,0.0,105,
1.57079632679,0.0,0,7.50096164478e-16,0.0,106,
1.57079632679,0.0,0,7.50096164478e-16,0.0,107,
1.57079632679,0.0,0,7.50096164478e-16,0.0,108,
1.57079632679,0.0,0,7.50096164478e-16,0.0,109,
1.57079632679,0.0,0,7.50096164478e-16,0.0,110,
1.57079632679,0.0,0,7.50096164478e-16,0.0,111,
1.57079632679,0.0,0,7.50096164478e-16,0.0,112,
1.57079632679,0.0,0,7.50096164478e-16,0.0,113,
1.57079632679,0.0,0,7.50096164478e-16,0.0,114,
1.57079632679,0.0,0,7.50096164478e-16,0.0,115,
1.57079632679,0.0,0,7.50096164478e-16,0.0,116,
1.57079632679,0.0,0,7.50096164478e-16,0.0,117,
1.57079632679,0.0,0,7.50096164478e-16,0.0,118,
1.57079632679,0.0,0,7.50096164478e-16,0.0,119,
1.57079632679,0.0,0,7.50096164478e-16,0.0,120,
1.57079632679,0.0,0,7.50096164478e-16,0.0,121,
1.57079632679,0.0,0,7.50096164478e-16,0.0,122,
1.57079632679,0.0,0,7.50096164478e-16,0.0,123,
1.57079632679,0.0,0,7.50096164478e-16,0.0,124,
1.57079632679,0.0,0,7.50096164478e-16,0.0,125,
1.57079632679,0.0,0,7.50096164478e-16,0.0,126,
1.57079632679,0.0,0,7.50096164478e-16,0.0,127,
1.57079632679,0.0,0,7.50096164478e-16,0.0,128,
1.57079632679,0.0,0,7.50096164478e-16,0.0,129,
1.57079632679,0.0,0,7.50096164478e-16,0.0,130,
1.57079632679,0.0,0,7.50096164478e-16,0.0,131,
1.57079632679,0.0,0,7.50096164478e-16,0.0,132,
1.57079632679,0.0,0,7.50096164478e-16,0.0,133,
1.57079632679,0.0,0,7.50096164478e-16,0.0,134,
1.57079632679,0.0,0,7.50096164478e-16,0.0,135,
1.57079632679,0.0,0,7.50096164478e-16,0.0,136,
1.57079632679,0.0,0,7.50096164478e-16,0.0,137,
1.57079632679,0.0,0,7.50096164478e-16,0.0,138,
1.57079632679,0.0,0,7.50096164478e-16,0.0,139,
1.57079632679,0.0,0,7.50096164478e-16,0.0,140,
1.57079632679,0.0,0,7.50096164478e-16,0.0,141,
1.57079632679,0.0,0,7.50096164478e-16,0.0,142,
1.57079632679,0.0,0,7.50096164478e-16,0.0,143,
1.57079632679,0.0,0,7.50096164478e-16,0.0,144,
1.57079632679,0.0,0,7.50096164478e-16,0.0,145,
1.57079632679,0.0,0,7.50096164478e-16,0.0,146,
1.57079632679,0.0,0,7.50096164478e-16,0.0,147,
1.57079632679,0.0,0,7.50096164478e-16,0.0,148,
1.57079632679,0.0,0,7.50096164478e-16,0.0,149,
1.57079632679,0.0,0,7.50096164478e-16,0.0,150,
1.57079632679,0.0,0,7.50096164478e-16,0.0,151,
1.57079632679,0.0,0,7.50096164478e-16,0.0,152,
1.57079632679,0.0,0,7.50096164478e-16,0.0,153,
1.57079632679,0.0,0,7.50096164478e-16,0.0,154,
1.57079632679,0.0,0,7.50096164478e-16,0.0,155,
1.57079632679,0.0,0,7.50096164478e-16,0.0,156,
1.57079632679,0.0,0,7.50096164478e-16,0.0,157,
1.57079632679,0.0,0,7.50096164478e-16,0.0,158,
1.57079632679,0.0,0,7.50096164478e-16,0.0,159,
1.57079632679,0.0,0,7.50096164478e-16,0.0,160,
1.57079632679,0.0,0,7.50096164478e-16,0.0,161,
1.57079632679,0.0,0,7.50096164478e-16,0.0,162,
1.57079632679,0.0,0,7.50096164478e-16,0.0,163,
1.57079632679,0.0,0,7.50096164478e-16,0.0,164,
1.57079632679,0.0,0,7.50096164478e-16,0.0,165,
1.57079632679,0.0,0,7.50096164478e-16,0.0,166,
1.57079632679,0.0,0.0,7.50096164478e-16,0.0,167,
1.57079632679,0.0,0.0,7.50096164478e-16,0.0,168,
1.57079632679,0.0,0,7.50096164478e-16,0.0,169,
1.57079632679,0.0,0,7.50096164478e-16,0.0,170,
1.57079632679,0.0,0,7.50096164478e-16,0.0,171,
1.57079632679,0.0,0,7.50096164478e-16,0.0,172,
1.57079632679,0.0,0,7.50096164478e-16,0.0,173,
1.57079632679,0.0,0,7.50096164478e-16,0.0,174,
1.57079632679,0.0,0,7.50096164478e-16,0.0,175,
1.57079632679,0.0,0,7.50096164478e-16,0.0,176,
1.57079632679,0.0,0,7.50096164478e-16,0.0,177,
1.57079632679,0.0,0,7.50096164478e-16,0.0,178,
1.57079632679,0.0,0,7.50096164478e-16,0.0,179,
1.57079632679,0.0,0,7.50096164478e-16,0.0,180,
1.57079632679,0.0,0,7.50096164478e-16,0.0,181,
1.57079632679,0.0,0,7.50096164478e-16,0.0,182,
1.57079632679,0.0,0,7.50096164478e-16,0.0,183,
1.57079632679,0.0,0,7.50096164478e-16,0.0,184,
1.57079632679,0.0,0.01,7.50096164478e-16,0.0,185,
1.57072394709,0.000141333875945,0.01,0.000144648545602,9.98361387378e-06,186,
1.57057963769,0.000423113582656,0.01,0.000433095239179,1.98797160589e-05,187,
1.57036415924,0.000843730987981,0.01,0.000864464785564,2.96853326762e-05,188,
1.5700786445,0.00140079122502,0.01,0.00143745407012,3.93722648486e-05,189,
1.56972459547,0.00209111929871,0.01,0.00215033192948,4.89139079445e-05,190,
1.56930387841,0.00291076954454,0.01,0.00300095121262,5.82838807062e-05,191,
1.56881871919,0.00385503796861,0.01,0.00398674062782,6.7449097725e-05,192,
1.56827169523,0.00491847563535,0.01,0.00510473279805,7.63841487739e-05,193,
1.56766572927,0.00609490508214,0.01,0.00635155503391,8.50681464726e-05,194,
1.56700407836,0.00737744057551,0.01,0.00772345698436,9.34684529052e-05,195,
1.56629032694,0.00875850580633,0.01,0.00921630325399,0.000101563117739,196,
1.56552837329,0.0102298613638,0.01,0.0108255945532,0.000109327470121,197,
1.56472241978,0.0117826219648,0.01,0.0125464970127,0.000116741109104,198,
1.56387695862,0.0134072937071,0.01,0.0143738205862,0.000123782112299,199,
1.56299675914,0.0150937931612,0.01,0.0163020757056,0.000130435656432,200,
1.56208685419,0.0168314836919,0.01,0.0183254480653,0.00013667553874,201,
1.56115252344,0.0186091996729,0.01,0.0204378769245,0.000142487522504,202,
1.5601992766,0.0204152986407,0.01,0.0226329867603,0.000147846672643,203,
1.55923284038,0.0222376734018,0.01,0.0249041835573,0.000152753712172,204,
1.55825913797,0.0240637995303,0.01,0.0272446565992,0.000157189636152,205,
1.55728427141,0.0258807782084,0,0.0296473705116,0.000161139210338,206,
1.55638686574,0.0275340713561,0,0.0319605110365,0.000154923920025,207,
1.55557287025,0.0290110316128,0,0.0341776040064,0.000148282823918,208,
1.55484804983,0.0302994772792,0,0.036291990952,0.00014121227237,209,
1.55421790021,0.031387783587,0,0.0382973879241,0.00013374384913,210,
1.55368763308,0.0322649367154,0,0.0401877842406,0.000125892894254,211,
1.55326215836,0.032920550555,0,0.0419575709607,0.000117699879671,212,
1.55294607493,0.0333448983729,0,0.0436014884176,0.000109176716451,213,
1.55274365383,0.033528957516,0,0.0451145965149,0.000100347917105,214,
1.55265882338,0.0334644168615,0,0.0464924177163,9.12475096445e-05,215,
1.55269516359,0.033143710345,0,0.0477308290329,8.19010321248e-05,216,
1.55285589124,0.0325600355864,0,0.0488261462668,7.23366737369e-05,217,
1.55314385245,0.0317073725164,0,0.0497751169665,6.25847195619e-05,218,
1.55356151524,0.0305805057287,0,0.0505748938029,5.26713486052e-05,219,
1.55411095644,0.0291750412434,0,0.0512231057054,4.26304037177e-05,220,
1.55479386362,0.0274874195457,0,0.0517177660301,3.24869438486e-05,221,
1.555611522,0.0255149155855,0,0.0520574316953,2.22769303645e-05,222,
1.5565648154,0.0232556704432,0,0.0522410249878,1.20244008345e-05,223,
1.55765421974,0.0207086708397,0,0.0522680204438,1.76562653496e-06,224,
1.55887980393,0.017873775214,0,0.0521382960427,-8.47278490708e-06,225,
1.56024122524,0.0147517062724,0,0.0518522289034,-1.86585246831e-05,226,
